spend_ref,supplier_id,entity_id,date_key,category_id,source_file_id,vat_basis_id,amount,is_grant_in_aid,transaction_number,resolution_basis
10a3488eebabcd0f,3816,1,2025-02-28,813,12,1,20139,false,31198623,method
10a3dbf85cb66117,2029,1,2025-01-14,1360,11,1,5398.06,false,93400852,method
10a4249e40a870ec,8788,5,2024-10-15,1242,46,2,799.99,false,1908605282,method
10a4666ccf4f3c06,3819,1,2025-01-14,301,11,1,5476.25,false,93405694,method
10a58e9562e7a934,4513,2,2023-07-31,1426,13,2,403.88,false,202324CR00018707,method
10a61d811e43e849,4685,1,2024-03-27,223,1,1,7726,false,31129290,method
10a6c6ef185794c7,10356,3,2024-08-16,896,20,1,9121500.05,false,978293,method
10a6d171c487deb3,9509,1,2024-03-15,35,1,1,25225.85,false,93235411,method
10a6fdb1fa55b0c2,4152,2,2024-05-29,30,14,2,8038.12,false,202425CR00009678,method
10a70408fc55ca33,4439,5,2024-10-01,1335,46,2,5292.7,false,1908589870,method
10a70fe6caaae788,7934,2,2024-10-07,1559,14,2,154.36,false,202425CRCR00027640,method
10a782a4ac37d219,4271,2,2025-01-20,1154,14,2,768.92,false,202425CRCR00029194,method
10a7e31928482fe2,4123,1,2024-03-01,719,1,1,3240,false,31124486,method
10a8306347c47879,12931,1,2024-05-14,864,3,1,708.18,false,93258407,method
10a889e7627772f4,7365,5,2024-10-15,1242,46,2,2874.3,false,1908605418,method
10a8e19b20a2ee9c,1531,1,2024-03-01,760,1,1,6517.7,false,93228399,method
10a90907a9e600e3,394,2,2023-05-22,1377,13,2,4190,false,202324CR00008199,method
10a94a7ccaaa0b7a,12826,2,2024-06-10,1154,14,2,390.56,false,202425CR00011670,method
10a9877e40318250,972,1,2024-06-14,496,4,1,2120.88,false,31145934,method
10aa14ac2902428b,11466,5,2024-03-22,653,39,2,6836.12,false,5105920786,method
10aadcf1a1416bbf,8092,1,2024-06-13,813,4,1,1463,false,31151141,method
10abb2243cad0d5b,8358,2,2024-01-04,202,13,2,11.69,false,202324CR00047555,method
10ac9152528c17a5,11640,1,2024-12-09,818,10,1,68742.39,false,93377515,method
10acf7e0d601364a,9748,2,2023-11-27,30,13,2,675,false,202324CR00040563,method
10ae230da8bb681b,9083,5,2025-02-07,1508,50,2,3970.97,false,1908725707,method
10ae66e73d5c1e2d,12552,3,2024-06-17,1345,18,1,326550.68,false,968731,method
10ae8f4ecf0a0aa3,4271,2,2024-07-15,1154,14,2,683.48,false,202425CR00017650,method
10aecddf39d19d09,4614,2,2024-08-27,1154,14,2,2250.6,false,202425CR00024556,method
10aed5122c6cc45f,972,1,2024-04-12,436,2,1,2900.56,false,31130893,method
10aef5ac034db1ff,1726,2,2024-09-03,74,14,2,3236.1,false,202425CRCR00026071,method
10af1ab832eb6456,12353,3,2024-11-22,1030,23,1,74633.44,false,995700,method
10af1e0748f83612,6734,5,2024-04-30,1373,40,2,8556.64,false,5105928966,method
10af4c53fab9e7dd,6495,5,2025-02-06,1242,50,2,14033.24,false,5105974260,method
10af4e8f22c2ef9e,3453,5,2025-01-30,520,48,2,6088.89,false,5105967485,method
10afff1c816a9b8d,1543,4,2024-04-23,839,28,1,70070.41,false,5100004617,method
10b02175ea7b1266,2169,3,2025-02-26,687,26,1,46423.62,false,2000034463,method
10b03ed1825a5391,8929,1,2024-05-24,864,3,1,2146.35,false,93266820,method
10b0777381cd6a6b,12313,5,2024-12-16,793,48,2,33463.8,false,1908673738,method
10b0fdf7543127ea,8603,1,2024-11-14,35,9,1,109202.6,false,93376251,method
10b134bcc0045e0a,13121,2,2023-11-02,814,13,2,9225,false,202324CR00036401,method
10b27ca4fd07ba10,973,5,2025-02-07,1508,50,2,4452.53,false,1908725591,method
10b289d8f1da41c9,9176,2,2023-11-27,30,13,2,4095.65,false,202324CR00040823,method
10b32326445054b2,3967,1,2024-03-28,1527,1,1,750,false,31131128,method
10b361d2728fdc13,4195,2,2024-11-28,1445,14,2,310,false,202425CRCR00036667,method
10b37b1e3c99a40c,5559,1,2024-04-19,1018,2,1,506.31,false,93257491,method
10b3f8a930d2aa3a,7130,1,2024-04-12,798,2,1,915.48,false,31132838,method
10b408cffb9dad3e,7638,2,2025-01-30,1377,14,2,4000,false,202425CRCR00030990,method
10b41212c2f50b6e,6271,3,2024-04-03,1090,16,1,105722.72,false,571756,method
10b46d83dc6dbbc2,3523,5,2024-05-02,1084,41,2,1010.92,false,1908447615,method
10b488021287cea3,3642,4,2024-11-01,915,35,1,321198.88,false,1900348329,method
10b4901e2c4396aa,9748,2,2024-08-22,30,14,2,4623.86,false,202425CR00023925,method
10b503e51b075b22,5840,2,2024-03-04,74,13,2,3454.29,false,202324CR00057373,method
10b577ca8d40f121,7635,2,2024-09-24,1567,14,2,13029.6,false,202425CRCR00025496,method
10b59616e1d29037,3254,5,2024-08-28,1605,44,2,21523.84,false,5105945352,method
10b63336d0de6e05,3153,2,2023-11-30,671,13,2,283.26,false,202324CR00041481,method
10b6819d1f20df46,4614,2,2024-10-01,1154,14,2,510.98,false,202425CRCR00030483,method
10b699f4c3e28ae9,2486,2,2023-08-02,814,13,2,5418.66,false,202324CR00020252,method
10b6cf39e8562c7c,7934,2,2024-08-14,1559,14,2,36,false,202425CR00018196,method
10b6f9cd9af74a7d,12717,5,2024-10-04,242,46,2,4344.25,false,1908596385,method
10b6fc7d3da7babf,9097,3,2024-03-17,896,15,1,85353.93,false,CONF9076906540578514,method
10b85e70c6d6c903,11657,4,2024-04-04,697,28,1,70668.48,false,1900015910,method
10b892fd195e563e,10312,5,2024-09-25,1242,45,2,5440.53,false,5105951349,method
10b8f37f5b40d64f,4614,2,2023-05-09,1154,13,2,676.75,false,202324CR00006059,method
10b9ff41e2d0e683,8291,5,2025-02-24,1242,50,2,40500,false,5105976075,method
10ba0a130063c93b,5427,4,2024-06-07,839,30,1,737500.18,false,5100014480,user_review
10bae027cac7b12b,799,1,2024-11-01,991,9,1,440.4,false,31176385,method
10baf9a0bc5704e8,1112,3,2024-09-24,1345,21,1,52210.47,false,985618,method
10bb40d65433a65f,4591,1,2024-04-19,798,2,1,1749.7,false,31135322,method
10bc06e83d4feb59,9321,5,2024-07-08,1335,43,2,781.64,false,1908515795,method
10bc8417e2b0af4e,7708,2,2024-05-03,208,14,2,22.89,false,202425CR00004978,method
10bd37dc9c2c8d04,5092,1,2024-08-14,496,6,1,19388.6,false,31160635,method
10be340128abc064,11964,3,2024-06-17,1345,18,1,48843.09,false,CONF9100322358172972,method
10be499b1e58bcca,4271,2,2023-09-04,1154,13,2,330.12,false,202324CR00025828,method
10be643f41f66d13,8103,5,2024-06-21,1096,42,2,3750,false,5105938257,method
10beba9958338df7,785,1,2024-11-27,798,9,1,59.42,false,31181263,method
10bec909b83b0aa3,7708,2,2024-02-07,208,13,2,23.41,false,202324CR00053731,method
10bee714d0142f95,2333,4,2024-03-13,839,27,1,6237.9,false,5100073952,method
10befa1c19516798,7602,2,2024-01-26,74,13,2,8808.43,false,202324CR00047975,method
10befed490dc4947,9784,4,2024-04-04,1308,28,1,32697,false,5100000580,method
10bf59e2cc2a3850,9097,3,2024-11-20,1345,23,1,142780.55,false,994532,method
10c05e155026ae79,1309,2,2024-06-04,814,14,2,8607.35,false,202425CR00010688,method
10c1814dead11575,2193,1,2024-05-23,496,3,1,2325,false,31147222,method
10c18cbba1a9d400,4614,2,2023-04-24,1154,13,2,786.5,false,202324CR00003482,method
10c1cb4229c77101,7946,2,2025-01-27,1407,14,2,1135.1,false,202425CRCR00027190,method
10c1e73a6bc425be,2238,2,2024-04-15,1154,14,2,551.6,false,202425CR00002565,method
10c1fe119f872c3d,1208,2,2025-03-24,30,14,2,2080.52,false,202425CRCR00041106,method
10c25d68b31fa16e,6316,3,2024-08-19,1345,20,1,342921.96,false,978760,method
10c29bfc909c3bdd,12715,2,2025-01-31,143,14,2,16.5,false,202425CRCR00030731,method
10c2d4c4b219ebf2,4614,2,2023-07-24,1154,13,2,320.69,false,202324CR00018122,method
10c3029efc9d3f32,6196,2,2023-12-18,30,13,2,906.24,false,202324CR00044907,user_review
10c332ed61eee0ec,323,3,2024-08-23,1076,20,1,38980.48,false,980685,method
10c37d4bb2f792cf,5427,4,2024-03-15,839,27,1,45812.9,false,5100074713,user_review
10c3b1aca899ce25,2058,2,2023-11-03,871,13,2,229.02,false,202324CR00035314,method
10c402553be94e12,2103,4,2025-02-28,834,38,1,389351.1,false,1900552465,method
10c52d98f310d4a4,5290,5,2024-06-17,105,42,2,7130.23,false,5105937247,method
10c57e9acbfec783,9176,2,2024-11-25,30,14,2,5793.6,false,202425CRCR00040226,method
10c5999369d45a3a,605,5,2024-11-29,1242,47,2,54918,false,5105962453,method
10c697f2b52d7401,2487,5,2025-02-28,1112,50,2,645.04,false,5105977912,method
10c6d5dfe6bc18b5,9509,1,2024-06-14,35,4,1,16566.64,false,93288632,method
10c74c0d11e06ecb,12295,1,2024-12-05,864,10,1,2500,false,93388150,method
10c7d2903d69ee9d,10332,3,2025-02-27,638,26,1,14210031.78,false,2000034592,user_review
10c7ebbc2e5cf416,5840,2,2023-12-04,74,13,2,3321.43,false,202324CR00042250,method
10c7f6e70c414031,11640,1,2024-04-24,559,2,1,1514.04,false,31136212,method
10c8037cfe7171b7,7766,3,2024-12-10,236,24,1,29793.8,false,CONF9073049943528626,method
10c82da77776660a,8981,2,2025-02-24,1426,14,2,274.68,false,202425CRCR00035631,method
10c8cdf9e24cd6eb,260,2,2024-10-21,1154,14,2,294.15,false,202425CRCR00033785,method
10c8fefda11e948f,1234,2,2023-10-23,74,13,2,1355.71,false,202324CR00033458,method
10c9637df5279e59,603,1,2024-06-11,197,4,1,3780,false,93284746,method
10c98baf4771b51a,2238,2,2023-07-31,1154,13,2,292,false,202324CR00019007,method
10c9e4a06fe77bb2,5597,3,2024-07-12,1141,19,1,31569.98,false,CONF9211161800000002,method
10cb9355c2ad4667,9611,5,2024-09-18,1335,45,2,2116,false,1908580634,method
10cbbdebdce75446,5427,4,2024-12-16,839,36,1,40098.89,false,5100056365,user_review
10cbe10020652682,2839,5,2024-10-18,1508,46,2,589.26,false,1908610735,method
10cbfda2b959bcc5,4271,2,2023-12-29,1154,13,2,353.7,false,202324CR00046624,method
10cc38c8645cc0bd,7186,2,2024-02-05,171,13,2,300,false,202324CR00051688,method
10cc3bbaca88ad9c,12353,3,2024-07-23,1345,19,1,32803.94,false,975466,method
10cc7eb2f30c68ac,11215,2,2023-05-04,1407,13,2,1163.75,false,202324CR00002745,method
10cd705a338648de,7867,3,2025-02-20,1266,26,1,185013.84,false,#,method
10cd7abaa02461c7,820,4,2024-07-29,839,31,1,90445.27,false,5100025304,method
10cdae3820cb5f22,12890,3,2024-11-18,291,23,1,42972.85,false,CONF9260004649430304,method
10cdd4dacb51deca,6904,1,2024-08-02,719,6,1,1389.5,false,31158237,method
10cddf506b5e6911,9131,1,2024-09-04,1360,7,1,5781.16,false,93323415,method
10cde306f5b09ba1,2968,5,2024-12-20,263,48,2,5500,false,5105967462,method
10cde8f949d60f9e,8803,1,2024-07-05,216,5,1,509.55,false,31151937,method
10ce4c0896889b41,785,2,2025-02-28,1559,14,2,91.32,false,202425CRCR00034911,method
10ce72bd71b36dcb,3816,1,2024-09-10,813,7,1,546,false,31163544,method
10cf2750e39658fc,10009,1,2024-07-02,719,5,1,956.3,false,31153395,method
10cfb1244e3fd899,902,3,2024-06-03,740,18,1,26989.74,false,#,method
10cfe9a7d26bc54b,4614,2,2023-08-21,1154,13,2,1320.48,false,202324CR00023538,method
10d00a895b99af74,557,6,2024-05-17,1357,53,1,-873353.21,false,UKPSC0265348,method
10d01ecb50438c0d,4271,2,2024-06-10,1154,14,2,402.77,false,202425CR00011831,method
10d034d4b021aec2,2487,3,2024-04-05,896,16,1,108659.67,false,957798,method
10d09cb2b44e47fa,81,2,2024-01-03,74,13,2,2903.46,false,202324CR00046953,method
10d0b48604b4377f,281,2,2023-07-13,208,13,2,367.15,false,202324CR00013949,delegated_review
10d0b94592d682f4,184,3,2025-01-30,503,25,1,325882.3,false,1006790,method
10d0e948ea27ef69,4614,2,2023-10-16,1154,13,2,323.05,false,202324CR00033055,method
10d42e93277e205c,13121,2,2023-08-02,814,13,2,6096.81,false,202324CR00020013,method
10d4b14d85994a75,11515,1,2025-02-27,864,12,1,453.98,false,93435729,method
10d4c6ef9b7a6aa6,12168,2,2024-07-12,1512,14,2,450,false,202425CR00017351,method
10d513c09877b726,5598,5,2024-12-20,1084,48,2,741.5,false,1908680798,method
10d553fc1bb712be,5188,1,2024-04-05,168,2,1,2500,false,93249001,method
10d55957336fd1bc,11351,2,2024-10-17,1329,14,2,399,false,202425CRCR00033349,method
10d5c4cb49090a3f,6043,3,2024-07-19,1337,19,1,56403.32,false,2000011382,method
10d5e65621b45868,7343,5,2024-05-31,49,41,2,33446,false,5105934794,method
10d60ad6945e030c,8981,2,2025-02-10,1426,14,2,271.6,false,202425CRCR00032940,method
10d60d1b22007d75,776,3,2024-07-05,1625,19,1,125005,false,5100002457,method
10d7c3d5c561f6d2,5427,4,2025-02-14,839,38,1,45937.66,false,5100068353,user_review
10d7d1fd5ee941b4,10303,1,2024-08-09,794,6,1,1990.8,false,93321753,method
10d813adf3a71cf3,3079,2,2024-04-29,30,14,2,2225.27,false,202425CR00004171,method
10d8aca475eac71a,9321,5,2024-12-11,1335,48,2,505.64,false,1908669840,method
10d8f0c8b477ed1c,10535,1,2024-06-07,1297,4,1,445.5,false,93276516,method
10d9b797d8594e57,12573,2,2025-03-10,1130,14,2,5691.7,false,202425CRCR00036340,method
10dad13ecd22d6f7,11057,1,2024-05-24,860,3,1,566542,false,31142680,method
10dae14f920ba9f6,9773,1,2024-08-28,864,6,1,900,false,93330004,method
10db0e99b4406038,5329,1,2024-12-12,216,10,1,4928.57,false,31183998,method
10db9e001f81d6d8,8929,1,2024-08-27,864,6,1,1137.63,false,93322260,method
10dba48ba80f41bc,297,1,2024-03-27,6,1,1,3840,false,31135856,method
10dbb19cdd51a810,9321,5,2024-11-19,1335,47,2,1253.14,false,1908638621,method
10dde7ae298f37c6,925,2,2024-12-20,10,14,2,4242.3,false,202425CRCR00044843,method
10ddf38a4a116039,10421,2,2024-11-29,1559,14,2,1204.9,false,202425CRCR00036961,method
10de174292ffaa5c,12931,1,2025-01-27,864,11,1,3027.22,false,93407013,method
10de2f09674882b0,4684,3,2024-11-29,486,23,1,34422.05,false,2000024091,method
10decb4d17552476,3779,5,2024-03-26,1572,39,2,1553.7,false,5105924450,method
10defccf173fb7d8,5079,5,2024-03-25,653,39,2,116650,false,5105921731,method
10dff042778c330f,5975,5,2024-03-18,816,39,2,-12400,false,5105922124,method
10e001e4cbc44dea,5869,4,2024-06-03,612,30,1,26560.8,false,5100013220,method
10e030d65af94614,368,5,2024-05-17,1508,41,2,3107.14,false,1908463315,method
10e05660a9d2cfc6,12921,5,2024-03-21,158,39,2,1300,false,5105922390,method
10e071f00316c8c1,4535,1,2024-09-23,216,7,1,1900.76,false,31171225,method
10e0d1d5498579e2,323,2,2023-04-20,1025,13,2,39179,false,202324CR00002955,method
10e161aff8d428b9,2487,1,2024-10-04,185,8,1,3459.9,false,31171557,method
10e1a76f8d154a5a,11496,1,2024-08-01,436,6,1,2030.56,false,31157298,method
10e1c96bef9cdfd4,3749,5,2024-11-12,664,47,2,2142.86,false,5105959626,method
10e1df3af9be2ede,2742,5,2025-02-20,1242,50,2,35630.25,false,5105976046,method
10e2a98a4c2a2cec,342,1,2024-12-13,1507,10,1,871,false,31189715,method
10e2ba648245cc19,4731,1,2024-09-12,794,7,1,8721,false,31170276,method
10e30ed5c857380e,12174,5,2024-09-27,1172,45,2,-2221.4,false,1700177022,method
10e319156d3ae09a,4152,2,2025-02-24,30,14,2,6147.92,false,202425CRCR00035380,method
10e38c9bf14dcccb,820,4,2024-04-24,839,28,1,301214.33,false,5100005179,method
10e3de1fdbf5ab1a,3340,1,2024-06-12,719,4,1,1310,false,31148356,method
10e3eb742761ed07,12931,1,2024-06-12,864,4,1,693.05,false,93274821,method
10e4482f07ed604d,7418,5,2024-06-25,110,42,2,1600,false,5105937926,method
10e4574aa04d19d7,6048,5,2024-12-12,1096,48,2,2650,false,5105965335,method
10e4fa8ece577739,8981,2,2023-08-25,30,13,2,17680.98,false,202324CR00024655,method
10e4fe9607946e36,6734,6,2024-07-24,1601,55,1,33384.6,false,2385506,method
10e50d1101c845da,3162,6,2024-11-15,1442,59,1,309091.5,false,SIN004271,method
10e52240505c89eb,260,2,2024-12-02,1154,14,2,578.92,false,202425CRCR00041543,method
10e53877ad3ca050,9176,2,2024-11-25,30,14,2,5972.1,false,202425CRCR00040294,method
10e5fd25cee822e5,3462,2,2024-08-27,10,14,2,575.01,false,202425CR00024242,method
10e62f573c2cf883,4928,5,2025-01-31,825,49,2,5482.03,false,5105972508,method
10e6da0c7b9c71d8,5205,6,2025-02-10,181,62,1,49115,false,556252,method
10e739b6ec068dce,5598,5,2025-01-30,1084,49,2,1426.9,false,1908715010,method
10e73db0c9e8e366,11351,1,2024-03-21,860,1,1,431.67,false,31125747,method
10e76d2d77a40ef9,9241,3,2025-01-13,1636,25,1,112522.56,false,2000027296,method
10e7d444b83c59ab,2058,2,2023-11-03,484,13,2,2472.49,false,202324CR00035877,method
10e88096c2596091,3740,5,2024-03-28,145,39,2,15341.91,false,5105925163,method
10e91a54f6d54da9,2058,2,2024-03-07,484,13,2,2241.15,false,202324CR00058556,method
10e9323868f94e6c,4271,2,2023-07-11,1154,13,2,389.07,false,202324CR00016428,method
10e93c505af53f88,514,1,2024-11-22,1305,9,1,222.45,false,31180338,method
10e9f3f2f52158d9,5092,1,2025-02-21,719,12,1,10197.55,false,31197979,method
10ea909d36820629,8685,6,2025-02-13,459,62,1,95652,false,790413958,method
10eab891c42c7701,1619,5,2024-10-10,364,46,2,31604.43,false,5105954027,method
10eaeb336ba97931,11657,4,2024-08-29,839,32,1,98311.59,false,5100031929,method
10eca92861de3b2e,10167,5,2024-08-13,1228,44,2,1101.43,false,5105945453,method
10ecd913037806d9,4614,2,2024-12-02,1154,14,2,421.08,false,202425CRCR00041657,method
10ed11c41e515d2d,2333,4,2024-11-29,839,35,1,34602.8,false,5100052581,method
10edeed998c2e1b4,289,1,2024-11-22,197,9,1,681.15,false,93379728,method
10ee213b5de4b020,12890,3,2024-05-23,1030,17,1,112880.45,false,965796,method
10ee4bb478ede8e4,2058,2,2023-07-06,484,13,2,246.2,false,202324CR00015867,method
10ee973d45ff3dab,11060,1,2024-11-11,813,9,1,3417.4,false,31172651,method
10eeff3e9eb3756e,548,2,2024-03-27,474,13,2,17937.5,false,202324CR00059633,delegated_review
10ef0262b0806dcc,7934,2,2024-12-18,1559,14,2,154.36,false,202425CRCR00040038,method
10ef0918d5c150cc,7471,1,2025-01-15,216,11,1,4359.5,false,31193201,method
10ef5aea53982c29,8417,2,2024-01-03,4,13,2,4191.75,false,202324CR00046820,method
10ef8ead3e690533,1146,6,2024-03-07,1422,51,1,26815.34,false,126,method
10efb7da6f5dbf29,6667,1,2024-08-29,1360,6,1,8882.51,false,31167440,method
10efbc4777d35c21,11712,1,2024-08-16,794,6,1,451.5,false,31163369,method
10efed68fde301d0,12784,5,2024-03-29,1605,39,2,8402.96,false,5105925405,method
10f00f1d2a5cb9b1,10332,3,2025-01-30,638,25,1,15652662.24,false,2000031457,user_review
10f0738eeaa95db3,9677,3,2024-07-01,1622,19,1,1068245.44,false,2000009241,method
10f0d175f4707b0c,1531,1,2024-12-20,760,10,1,6517.7,false,93398361,method
10f0ef8ccf61a373,7466,3,2024-10-15,687,22,1,42558.31,false,2000020184,method
10f223eaa6ced2c6,9347,3,2024-04-29,1278,16,1,41209.2,false,961894,method
10f2bedbf4a2a3bc,4273,3,2024-09-26,1030,21,1,683204.82,false,986139,method
10f2dc5d93c1357e,5103,1,2024-07-22,864,5,1,1278.59,false,93307661,method
10f338819e418e3a,8465,5,2025-02-28,263,50,2,1397.2,false,5105975347,method
10f38aa4f8740f4e,11964,3,2024-03-11,1030,15,1,40499.81,false,CONF9123003452041225,method
10f4361198c276ce,4963,2,2024-09-23,1426,14,2,742,false,202425CRCR00029278,method
10f443df7f71ac7b,9205,5,2024-05-09,59,41,2,1600,false,5105931247,method
10f46b226d8addb1,5427,4,2024-12-05,839,36,1,76528.79,false,5100053737,user_review
10f4add9650ad4d8,4245,5,2024-05-31,676,41,2,50515,false,5105931913,method
10f500a43d1aa446,2742,5,2025-01-08,409,49,2,12056.01,false,5105969112,method
10f6177f01a547de,3285,3,2024-08-28,896,20,1,31765.18,false,981220,method
10f68155336ef072,252,1,2024-06-14,813,4,1,1078,false,31148094,method
10f683a98fc54716,820,4,2024-05-20,839,29,1,150000,false,5100010270,method
10f69e73142be6d3,8072,1,2024-11-29,912,9,1,2969.8,false,31182987,method
10f71c175cc8b3ef,10081,5,2025-01-31,825,49,2,28643.84,false,5105973490,method
10f73d0d6c07b44e,4195,2,2023-05-26,1445,13,2,30,false,202324CR00004942,method
10f74fb2586230e9,576,1,2024-08-09,813,6,1,1472.92,false,93321532,method
10f7a0547e93f05d,3471,2,2024-04-26,74,14,2,16250,false,202425CR00003797,method
10f813f063135722,3709,2,2023-09-22,941,13,2,431,false,202324CR00024832,method
10f818bf17a56c38,1234,2,2025-02-06,74,14,2,3933,false,202425CRCR00032620,method
10f837da79926465,6612,3,2025-02-10,1345,26,1,61833.79,false,1007763,method
10f8c604b0b8baec,9814,2,2023-04-05,74,13,2,5142.86,false,202324CR00000800,method
10f8dbeeaa0e0d9a,9470,1,2024-04-03,197,2,1,2304,false,93248611,method
10f9ba87c5903f67,8358,2,2024-08-29,202,14,2,29.23,false,202425CR00024681,method
10fa83f4cddd597b,8514,5,2024-03-04,145,39,2,2020.3,false,5105919199,method
10faff28da9caef5,9748,2,2023-10-25,30,13,2,665.36,false,202324CR00034473,method
10fc13b8bda982f7,7708,2,2024-01-05,208,13,2,29.71,false,202324CR00045514,method
10fc278619cc2d9d,4051,1,2024-04-18,1507,2,1,21504,false,31135790,method
10fc3e847491b4a6,1543,4,2024-10-29,839,34,1,21656.25,false,5100045556,method
10fcb574fdcb6984,11712,1,2024-05-23,794,3,1,1085,false,31146207,method
10fd271bae94c0f7,4285,3,2025-02-14,297,26,1,1587366.88,false,5100008126,method
10fde383c7cc7fc6,7708,2,2024-01-05,208,13,2,28.93,false,202324CR00045498,method
10fe22c6464d7cfe,3141,5,2024-08-13,1449,44,2,4698.57,false,5105945407,method
10fe3b7e90c4b638,4614,2,2024-07-01,1154,14,2,334.42,false,202425CR00015373,method
10fedfb41cf75c4f,6706,6,2024-06-19,819,54,1,31766.77,false,4044527,method
10ff4d35ba77c058,5547,5,2024-07-25,1250,43,2,27459.44,false,1908532157,method
1100d3bca07d65f3,2004,3,2024-07-03,740,19,1,189152.99,false,#,method
1100fb95864eeb78,9611,5,2024-12-16,1335,48,2,1449,false,1908673794,method
110162d64d3d74f6,3523,5,2024-04-11,1084,40,2,1444.96,false,1908428491,method
1101e6ef451bb72e,12285,3,2025-01-27,503,25,1,54900.77,false,1006121,method
110202b33e2de320,6612,3,2024-08-21,103,20,1,29728.47,false,2000014622,method
110210aae75ac325,4408,1,2024-11-29,1297,9,1,426.68,false,93378118,method
110250830230a74a,4723,5,2024-04-04,1264,40,2,4914.19,false,5105926214,method
1102880e62f60400,12921,5,2024-08-30,158,44,2,1050,false,5105947775,method
1102ac22b554de22,5854,2,2024-02-16,717,13,2,580,false,202324CR00051874,method
1102fb34f5a38105,9418,3,2025-01-28,503,25,1,36893.8,false,1006150,method
1102fe17e522a67c,5063,1,2024-11-05,216,9,1,58732,false,31181769,method
11031a65dba57efd,12237,3,2024-11-22,1076,23,1,53973.25,false,995702,method
1103633ea9b2c08c,10349,1,2024-12-06,719,10,1,4562.33,false,31182200,method
1103d0de37e64ff9,11528,5,2024-04-09,1319,40,2,710,false,5105926796,method
110408ae4b4811b1,4399,1,2024-07-19,798,5,1,906,false,31155217,method
11040c2c4ba6681b,12886,3,2024-05-20,1345,17,1,37077.85,false,964804,method
11041b7ebc977d2d,5427,4,2024-03-26,839,27,1,116613.01,false,5100077357,user_review
11048b4ebb6dc838,8653,2,2024-06-11,1097,14,2,800,false,202425CR00007812,method
110553c9a7c37c1b,4180,1,2024-07-29,860,5,1,5000,false,31160440,method
1105be09f06028d3,11712,1,2024-03-18,794,1,1,1260,false,31130680,method
1105eaceb6964c49,8941,3,2025-02-26,1345,26,1,94074.57,false,1011454,method
110636803d5c9055,12826,2,2023-07-24,1154,13,2,353.7,false,202324CR00017789,method
1106b94ff17783c1,3202,3,2024-10-07,1266,22,1,1284249.67,false,#,method
110705ac05c48aee,10193,1,2024-05-09,1297,3,1,709.01,false,93266448,method
1107a70f84d081c6,9083,1,2024-05-14,216,3,1,3645.9,false,31144186,method
1107c5a6436d4b81,5180,2,2023-08-09,208,13,2,-6270,false,202324CR00020767,method
1107f25c5b559ad8,2238,2,2024-02-26,1154,13,2,560.4,false,202324CR00056204,method
1108c82b90258989,5598,5,2024-07-25,1084,43,2,-560.2,false,1700174272,method
110931f3eb36de75,9321,5,2024-06-03,1335,42,2,759,false,1908475167,method
1109396abb80a699,2088,4,2024-12-24,556,36,1,77418.43,false,5100058391,method
1109626997edc15c,5869,4,2025-01-24,839,37,1,61008.75,false,5100063724,method
1109c8479f87fdfa,2238,2,2024-07-08,1154,14,2,554.92,false,202425CR00016850,method
110a1fedb4124245,9653,5,2024-08-15,1096,44,2,1400000,false,5105945260,method
110a848b0f083a29,374,2,2023-09-28,596,13,2,358068.52,false,202324CR00029282,method
110ac8d06cca7a56,2745,2,2023-04-24,1177,13,2,85033.71,false,202324CR00003284,method
110b0539aac1b3a6,1471,5,2024-11-29,734,47,2,5026.5,false,5105963705,method
110be1e498594c4a,5597,3,2024-04-25,291,16,1,30473.62,false,CONF8720012346705101,method
110bed4036e15ba2,7999,2,2023-08-14,10,13,2,13169.4,false,202324CR00022333,method
110d640aa0bdeb1a,10193,1,2024-05-31,864,3,1,1787.5,false,93272452,method
110d73215be6f612,586,1,2024-04-16,1360,2,1,38581.74,false,93252638,method
110dc61e2a9bfb34,4561,5,2024-10-14,1420,46,2,832.32,false,1908603823,method
110dfb001460043c,8653,2,2025-02-04,1097,14,2,800,false,202425CRCR00027207,method
110e7d1b98d1035c,10081,1,2025-02-20,1034,12,1,3866.66,false,31197937,method
110ee4d9bd910f75,7934,2,2024-12-18,1559,14,2,925.45,false,202425CRCR00040025,method
110f7b67ab96f516,133,3,2025-01-28,740,25,1,60000,false,#,method
110fa35caf74bf3c,12859,2,2025-02-06,221,14,2,318,false,202425CRCR00032081,method
110fe54d9e230fb7,972,1,2024-05-31,436,3,1,2381.69,false,31143249,method
11101c389b14f902,2029,1,2024-09-03,1360,7,1,2405.93,false,93323451,method
1110ccc8a4780d69,11515,1,2024-07-01,864,5,1,3697.34,false,93297869,method
1110f37bbc2ee323,11640,5,2024-12-19,1264,48,2,6535,false,1908678427,method
1111372556d69efa,8981,2,2023-08-07,1426,13,2,386.12,false,202324CR00021207,method
111162de13516f27,12353,3,2024-12-19,1030,24,1,50837.46,false,1001424,method
111192afe3521391,4432,3,2025-01-22,896,25,1,621163.05,false,APC216784,method
11122f2f81c47d0f,5103,1,2024-07-09,864,5,1,634.74,false,93300408,method
111268d87881f8f8,10247,1,2024-03-28,849,1,1,3076.27,false,31136282,method
1112c78381f83c3e,2030,2,2023-04-05,74,13,2,5668.41,false,202324CR00000628,method
1112f8952dea4a54,12119,2,2024-01-12,208,13,2,2070,false,202324CR00049261,method
1113025b3f0425c6,10303,1,2024-03-22,794,1,1,1506.4,false,93242761,method
