spend_ref,supplier_id,entity_id,date_key,category_id,source_file_id,vat_basis_id,amount,is_grant_in_aid,transaction_number
22b622205ecb7b8c,5549,6,2024-11-13,42,59,1,50900,false,P3-RASASF-24-2548
22b70d91589cc43d,5140,3,2024-08-07,687,20,1,46193.52,false,2000013333
22b71471eaf2c6c7,4177,2,2023-06-23,30,13,2,6659.45,false,202324CR00013456
22b7527b3226da0b,2931,5,2024-07-05,730,43,2,-1031.2,false,1908515125
22b7dbe25a8b5bf8,9693,5,2024-11-29,976,47,2,562.27,false,5105963319
22b85c4ee89fe9d0,7975,5,2024-06-28,1170,42,2,3790,false,5105938654
22b8f9db4e033373,13232,2,2023-07-04,814,13,2,9723.15,false,202324CR00015518
22b8ffe81f7994fc,6272,5,2025-01-20,1264,49,2,4600.94,false,1908701501
22b92478a6f96de6,263,2,2023-12-04,1154,13,2,408.33,false,202324CR00041925
22ba12c6d03a0ec6,10285,1,2024-06-10,1547,4,1,3261.84,false,31148271
22ba72c00830061b,6240,2,2025-02-06,814,14,2,6282.5,false,202425CRCR00024949
22ba79330df4aa94,10174,1,2024-11-20,719,9,1,10973.96,false,31182003
22bad4a5b19b8006,2362,5,2024-08-12,1508,44,2,3421.2,false,1908547128
22bb398f00ba8a8d,5858,1,2024-06-14,83,4,1,307.2,false,93288822
22bb6c02e0b98f67,8763,6,2024-10-16,459,58,1,53011.68,false,AI5506/511
22bbf5173d620ccd,11726,1,2024-03-08,1147,1,1,1424.8,false,31121581
22bccb428f697faf,5665,4,2025-02-25,643,38,1,31307.14,false,5100071000
22bcd2633778c10b,10136,1,2025-01-08,991,11,1,539.04,false,31189461
22bcd75597b9777c,857,2,2023-06-08,1182,13,2,1815.66,false,202324CR00011249
22bcdc4431d0bf03,7078,3,2024-06-13,896,18,1,26040.4,false,968452
22bce9e6951dc9c7,4641,2,2024-12-23,1154,14,2,252.65,false,202425CRCR00045053
22bd2d85c13fdd0c,7997,2,2024-05-09,596,14,2,22868.05,false,202425CR00004680
22bd5ab8f150064f,4004,5,2024-03-19,105,39,2,522,false,5105922424
22bd74102143e340,9059,2,2024-01-15,1426,13,2,319.4,false,202324CR00049611
22be86b8a7e14610,9059,2,2023-09-25,1426,13,2,536,false,202324CR00028748
22bec93827fa2b28,7997,2,2024-05-07,1559,14,2,608.3,false,202425CR00004999
22bee22d90af23a1,1426,2,2024-07-26,208,14,2,2400,false,202425CR00017294
22c01726fc82cefd,6694,3,2024-12-12,896,24,1,108263.74,false,999086
22c06624ce9c3a81,4641,2,2024-07-15,1154,14,2,908.46,false,202425CR00017642
22c0c5c805bd2950,9000,2,2024-01-05,208,13,2,470.25,false,202324CR00046338
22c0eaa90f9df9c9,9162,5,2024-08-28,1508,44,2,3456.18,false,1908560686
22c11fffd83d73ce,2289,3,2024-04-25,230,16,1,297834.45,false,2000002578
22c2558f62e8caa3,326,3,2025-02-27,679,26,1,62290.74,false,2000034576
22c2682df4a5952d,5210,1,2025-02-28,301,12,1,637.12,false,31200327
22c2a103d791cbbd,9428,5,2024-06-28,1508,42,2,3433.93,false,1908509261
22c2e7e1014652cd,6001,3,2025-02-04,1345,26,1,28348.62,false,1007187
22c4514afa6092d9,5169,3,2024-04-24,902,16,1,51593.33,false,#
22c4f19ad8446487,12890,5,2024-12-23,653,48,2,28484.91,false,5105967877
22c64683ca1cd1d5,11810,1,2024-04-12,794,2,1,805,false,31138795
22c69c35d0d9bedb,2069,2,2023-10-23,1154,13,2,-2317.3,false,202324CR00033839
22c6b7bab3cbcc94,662,5,2024-04-22,158,40,2,815.45,false,5105928208
22c714ddebe48782,5842,5,2024-03-29,1096,39,2,60000,false,5105925181
22c87d69bfc266e3,791,2,2024-03-22,1490,13,2,735.28,false,202324CR00060653
22ca09b75795dd0a,3603,5,2024-08-09,1508,44,2,6098.01,false,1908546250
22ca6648fc4f1c6a,8880,5,2024-09-30,1572,45,2,152233.69,false,5105951950
22caadce244a04bb,9288,2,2024-03-04,74,13,2,3542.86,false,202324CR00057771
22cad487bbe42b99,4781,1,2024-10-23,559,8,1,1693.84,false,31179532
22cb21a6e29edcc2,9059,2,2024-07-29,30,14,2,10590.27,false,202425CR00019947
22cb2fff3fd71e55,4953,5,2024-08-07,1282,44,2,169784.99,false,5105944242
22cb34cba3852300,7870,1,2024-06-18,559,4,1,6378.26,false,31147488
22cb589c1acffcba,2340,2,2023-12-11,783,13,2,598.13,false,202324CR00043292
22cb85d6eef5cafd,8612,2,2024-07-24,208,14,2,645,false,202425CR00015116
22cccd2265911234,7294,1,2024-07-12,301,5,1,-1803.49,false,31156542
22ccd93148ba4f62,3545,5,2025-01-30,1084,49,2,592.65,false,1908715154
22ccfcec44d26b13,9753,5,2024-12-24,1335,48,2,1218.47,false,1908684582
22cd0189231d3e1e,12125,1,2024-11-01,1599,9,1,1605.6,false,31176673
22cd7b83e694691a,6449,3,2024-10-07,687,22,1,656241.1,false,2000019240
22ce139cbdfc43a6,791,2,2025-02-07,1498,14,2,122.88,false,202425CRCR00029754
22ce2ad933df3a18,8728,5,2024-11-14,1335,47,2,655.92,false,1908635789
22ce6db531d5c7ce,12935,5,2024-05-23,1319,41,2,1529.55,false,5105933902
22ceab711a9f7e63,11559,5,2024-11-29,653,47,2,35844,false,5105963102
22cec5455b5ac0b5,4542,2,2024-10-14,1426,14,2,727.64,false,202425CRCR00032514
22cf220e9be6115d,263,2,2025-03-26,1154,14,2,345.41,false,202425CRCR00041758
22cf24700565ad0d,11975,1,2024-05-23,197,3,1,1580,false,93275415
22cfc93b4ec4d140,7795,5,2024-04-12,1172,40,2,2708.48,false,1908429886
22cfceafbea48571,12342,1,2024-11-27,719,9,1,829.2,false,31184584
22d061d7820beb82,12089,5,2024-06-21,1335,42,2,2271.91,false,1908500998
22d0641ec7a19ea8,10869,6,2024-04-03,1584,52,1,45234,false,30412349
22d0ad2598d7b35a,9255,2,2025-03-26,30,14,2,4089.52,false,202425CRCR00041572
22d0fcdd7ef038d3,3105,2,2024-04-29,30,14,2,1935.98,false,202425CR00004026
22d10b88b852d70d,2258,2,2025-03-24,1154,14,2,268.52,false,202425CRCR00040967
22d160ec183aea51,5631,5,2024-08-22,1084,44,2,533.6,false,1908557575
22d1975230360b44,226,2,2024-03-25,1190,13,2,300,false,202324CR00057028
22d1c05bbfe2cafb,709,6,2024-10-22,1296,58,1,56462.58,false,5000577666
22d2792908941f0a,6117,1,2024-10-04,6,8,1,16239,false,31171181
22d291e5d147be42,4589,5,2024-06-20,1420,42,2,1040.4,false,1908498591
22d2da3fd6c946bf,8548,2,2024-07-26,30,14,2,3750.29,false,202425CR00019232
22d2f407010c0a80,9268,6,2024-10-29,709,58,1,60738.6,false,TT-1000226
22d2f50637b15f62,2975,2,2024-04-11,776,14,2,8794.2,false,202425CR00002179
22d35b26fe7dee70,4298,2,2024-04-03,1154,14,2,288.86,false,202425CR00000103
22d3657a024ce886,2258,2,2025-03-17,1154,14,2,468.27,false,202425CRCR00039849
22d393e765b2eda4,4641,2,2024-10-21,1154,14,2,591.95,false,202425CRCR00033589
22d3943c8890a8fd,7766,2,2024-05-03,208,14,2,10.44,false,202425CR00005110
22d3b26a5ecfb467,12444,1,2025-02-17,1360,12,1,3808.45,false,31197313
22d3c3d65d6cda6a,9753,5,2024-07-25,1335,43,2,2487.78,false,1908532161
22d573ebd7670e34,9059,2,2023-06-06,1426,13,2,1147,false,202324CR00010768
22d59d029dc9bfde,4543,1,2024-06-07,760,4,1,249.6,false,93283454
22d5f80c53cfe35a,7954,1,2024-10-18,374,8,1,20385.2,false,31173294
22d6f0695ce1ba61,977,1,2024-04-26,436,2,1,6609.2,false,31136497
22d764df31f478ad,132,3,2024-12-01,1384,24,1,362647.46,false,#
22d8716949847b87,4758,1,2024-10-24,813,8,1,1071,false,31179642
22d876fd669891fd,977,1,2024-05-03,436,3,1,3362.56,false,31137574
22d8e17ce9d65fb4,6753,6,2024-03-06,819,51,1,75061.09,false,4040838
22d9a7f1f0ba4f46,3729,2,2024-06-11,1317,14,2,19.51,false,202425CR00012097
22d9b952ef71c3d7,7654,5,2024-08-30,263,44,2,1632,false,5105947834
22db84adb1c4488b,5117,2,2023-11-02,74,13,2,7530,false,202324CR00035167
22dd78c4e4c38f19,2417,5,2024-03-20,816,39,2,4239.87,false,5105920137
22dda1bae184262c,9753,5,2024-12-24,1335,48,2,15308.75,false,1908684587
22dda56b2b75e505,7997,2,2024-10-29,1328,14,2,137.94,false,202425CRCR00035590
22ddbefcb5147545,12998,3,2025-02-16,1141,26,1,55954.24,false,CONF6260006400000011
22defaf0ac0e7377,12461,5,2024-11-12,1242,47,2,12088.15,false,1908630785
22df7219843ebffc,4095,1,2024-08-01,568,6,1,25608.31,false,6063205
22df8b4b5709b557,4950,1,2024-07-19,860,5,1,3250,false,31155200
22e069d3d6fd857b,8880,5,2024-09-30,1572,45,2,-152233.69,false,5105951971
22e0bc6454ace575,7870,1,2024-04-04,301,2,1,1311,false,31130380
22e0e512c417ca3d,709,6,2024-11-25,1296,59,1,2108304.18,false,5000581229
22e0fc514f595557,9594,1,2024-06-21,962,4,1,4041.66,false,93290853
22e158f4a3756ad2,10488,2,2024-11-15,1127,14,2,3150,false,202425CRCR00038994
22e1b982d008016f,6104,2,2025-03-24,596,14,2,-200143,false,202425CRCR00041199
22e1c8199bc15b0b,9570,1,2025-01-08,216,11,1,1119.95,false,31188369
22e2239747e7597a,6867,2,2024-01-15,1154,13,2,271.17,false,202324CR00049646
22e24d8a85b5f9e7,11197,6,2024-09-11,1584,57,1,63220.03,false,SIN0067437
22e32577fa0b87ba,9162,1,2024-09-17,216,7,1,3767.43,false,31169933
22e493a2189112b9,516,1,2024-11-07,1470,9,1,1341.49,false,31176477
22e4a097358bd03e,5874,2,2024-11-04,74,14,2,3098,false,202425CRCR00036529
22e4c446a5dd01f9,9756,2,2024-10-02,74,14,2,8800,false,202425CRCR00030557
22e4d50ef9cd4656,9288,2,2024-07-08,1426,14,2,420,false,202425CR00016659
22e5314be383a035,9936,1,2025-01-07,719,11,1,4430,false,31193035
22e58631f676f928,5587,5,2024-05-30,1206,41,2,750,false,5105933318
22e5c51612445043,6896,2,2023-09-04,74,13,2,12632.79,false,202324CR00025644
22e629f5cf2ecb2d,3843,1,2024-03-22,794,1,1,1036,false,31126765
22e646d39f1b99c2,7766,2,2023-08-04,208,13,2,47.35,false,202324CR00019835
22e6d678fb52af16,3142,1,2024-09-17,1360,7,1,3760.6,false,93339754
22e73b0dcc7883cd,5599,2,2023-12-22,594,13,2,264.88,false,202324CR00044392
22e78131f0e086b1,977,1,2024-04-19,436,2,1,3245.05,false,31134058
22e7838a0c6b8ae9,11754,4,2024-04-08,839,28,1,96585.27,false,5100001025
22e79c501dcb62d9,5631,5,2025-02-27,1084,50,2,548.34,false,1908744154
22e84a7b9edff65a,8139,1,2025-01-29,912,11,1,474.98,false,31196592
22e9a400d664f4eb,226,2,2025-03-19,1190,14,2,480,false,202425CRCR00040375
22e9b45f9e7969dc,12462,3,2025-01-21,1345,25,1,280713.79,false,1004625
22e9cad6113c4c96,9859,1,2024-06-28,436,4,1,3050,false,31151010
22ea69f8da9e7e7e,263,2,2024-02-26,1154,13,2,349.76,false,202324CR00056403
22ea80eb7c9bde9f,7194,1,2024-10-11,1599,8,1,1860,false,31173430
22ea97f7b5beb2f4,4641,2,2024-03-18,1154,13,2,451.56,false,202324CR00060181
22eaacfc2e8916f9,9321,6,2024-06-10,826,54,1,156000,false,91486284
22eacf7d27bb488f,1241,2,2025-03-05,74,14,2,5757.14,false,202425CRCR00037703
22ead0726d67ac73,4437,1,2024-10-18,1297,8,1,531.19,false,93353763
22eafaeb8813deef,642,2,2025-02-17,1154,14,2,317.33,false,202425CRCR00034680
22eb7d9bc4f2c9a0,11737,5,2024-03-18,1264,39,2,6165,false,1908400498
22ecdcd8f136024e,12763,3,2025-01-29,740,25,1,230485.91,false,#
22ed13cac4de3b00,11620,1,2024-06-04,168,4,1,6639.76,false,93282417
22ed5db2181bb6a3,8300,2,2024-11-20,789,14,2,90,false,202425CRCR00034234
22ee105a76ee2664,10449,3,2024-05-14,1270,17,1,278019.11,false,#
22eec463e43ac865,6436,5,2024-11-25,793,47,2,8469.76,false,1908643480
22eed1c096c33abc,2277,5,2025-02-17,520,50,2,1279998.12,false,5105974701
22eee31344e1ea43,7870,1,2024-10-18,301,8,1,3618.18,false,31173261
22eee6379f391762,5130,1,2024-06-21,864,4,1,435,false,93290747
22ef52450d052b5e,11409,5,2024-08-06,835,44,2,523.54,false,5105944180
22ef644e427f8855,4641,2,2025-02-10,1154,14,2,651.75,false,202425CRCR00033321
22ef6eadadc7b475,4933,1,2024-04-11,860,2,1,149.02,false,31131071
22efb9f638ef3ee3,8136,1,2024-03-06,216,1,1,7504.13,false,31113286
22efc72176f730c4,8450,5,2024-12-23,793,48,2,5901.12,false,1908682377
22efd9254bd258ae,791,2,2023-11-16,1498,13,2,141.72,false,202324CR00035580
22f10a0888b7c49a,791,2,2023-05-12,1407,13,2,1121.26,false,202324CR00002917
22f1b43110e6876a,7261,1,2024-04-26,1360,2,1,782.4,false,93259709
22f1d59366653c99,977,1,2024-05-03,436,3,1,3036.06,false,31137751
22f2771655eabdb8,1241,2,2024-03-04,74,13,2,4317.86,false,202324CR00057766
22f277509d6e70bf,246,5,2024-06-11,1450,42,2,105822.01,false,5105936027
22f301e90b319647,5130,1,2025-01-31,1360,11,1,1525,false,93417643
22f3b4df47a0fa95,10906,2,2023-11-08,1559,13,2,3786.55,false,202324CR00036789
22f3c2ecd17f2f4a,516,1,2024-07-03,1470,5,1,119.67,false,31149594
22f3c6ffed77d4b9,3843,1,2024-11-20,813,9,1,2495.5,false,31179350
22f41cbe43e62eee,2513,3,2024-09-09,1187,21,1,36115.2,false,2000013614
22f4e8f5b43bbc16,4641,2,2023-10-23,1154,13,2,308.9,false,202324CR00033863
22f5034abc40a872,7679,1,2024-08-21,168,6,1,2394,false,93328035
22f50412c6df1a86,4298,2,2023-12-18,1154,13,2,365.49,false,202324CR00044677
22f509c60b6ac7a6,3803,5,2024-10-14,1572,46,2,19023.4,false,5105954707
22f5d1dd1da839cd,9231,3,2024-09-23,494,21,1,30000,false,2000017806
22f6266e1a71fb04,9405,5,2024-07-26,1335,43,2,513.65,false,1908535258
22f651654da25726,10581,5,2024-11-18,158,47,2,3325,false,5105960419
22f6e8f7efcfbba7,263,2,2024-09-02,1154,14,2,368.19,false,202425CRCR00025580
22f70194f5341ab8,64,2,2024-03-25,1154,13,2,453.92,false,202324CR00061271
22f7a96640fc5015,826,4,2024-12-23,839,36,1,22012.1,false,5100058144
22f7c526e7730ff4,1241,2,2024-05-02,74,14,2,4125.22,false,202425CR00005808
22f8544dc72a7b15,3075,1,2024-10-17,249,8,1,5200,false,93360301
22f86ef7f1a1c0a5,11576,5,2024-07-10,242,43,2,1400,false,1908517838
22f88697aa8685ce,64,2,2024-08-19,1154,14,2,384.46,false,202425CR00023126
22f8a0920c9f7d85,11658,3,2024-12-12,1076,24,1,115164.72,false,998711
22f8af4ae5b461c9,1618,1,2024-04-12,1175,2,1,71774.5,false,31130454
22f8bf0ac1e7ff90,4298,2,2023-11-06,1154,13,2,330.12,false,202324CR00037181
22f94958ab30a9d5,11260,3,2024-09-04,687,21,1,64271.85,false,2000015911
22f94ab0b61e1978,7997,2,2024-05-28,1559,14,2,3818.84,false,202425CR00007664
22f97c49e04154f4,2619,3,2024-04-15,896,16,1,84712,false,958866
22f9c6a4019d6f84,10139,5,2024-03-25,1346,39,2,3143,false,5105924454
22f9fd64839e57f1,7708,1,2024-09-06,1034,7,1,720,false,31165576
22fa0bfd39b7900e,9244,2,2025-01-03,1512,14,2,23719,false,202425CRCR00025396
22fa64d7531ff98d,11840,1,2024-07-29,216,5,1,2314.29,false,31160010
22fb078e1a74b2f3,11754,4,2024-03-06,697,27,1,256035.56,false,1900558094
22fb20e4836ae37f,11609,1,2025-02-28,864,12,1,518.81,false,93436637
22fb3797e6d89dc1,3588,2,2023-10-03,74,13,2,3773.32,false,202324CR00030797
22fbbb06dca44c2c,7997,2,2024-02-27,1328,13,2,634.01,false,202324CR00052278
22fc91cacd9b32f5,9936,1,2025-01-08,794,11,1,3879.45,false,93405728
22fcdb58a1749c82,4641,2,2024-03-18,1154,13,2,291.61,false,202324CR00060209
22fd31ff4ba4a1db,4781,1,2024-07-22,1034,5,1,2555,false,31154423
22fd3b0311cc18d9,4004,5,2024-12-20,145,48,2,650,false,5105967701
22fd8ac94234c5b1,9405,5,2024-04-29,1335,40,2,724.5,false,1908442202
22fda63e0e3cd3e8,12933,2,2023-12-29,1154,13,2,271.17,false,202324CR00046069
22fdc2abd69e26a0,4641,2,2025-03-03,1154,14,2,679,false,202425CRCR00037079
22fe25d287b90417,4641,2,2023-10-16,1154,13,2,323.05,false,202324CR00032906
22fe398f86d5d04a,11228,5,2024-12-06,1605,48,2,-12924.95,false,5105964487
22ff0155cc9a739d,5005,2,2025-01-14,1328,14,2,405,false,202425CRCR00028000
22ff425abfc136f4,9570,1,2025-02-04,216,12,1,1119.95,false,31194304
22ff57e44267d386,10935,2,2024-02-12,1407,13,2,360,false,202324CR00054196
2300369f626f35ab,9837,2,2024-07-26,30,14,2,15058.61,false,202425CR00019410
230041a00b36b2d5,4781,2,2024-05-28,208,14,2,3988,false,202425CR00007336
2300b4889080fe09,2043,1,2025-01-14,1360,11,1,4215.08,false,93405495
23014aa84d27a9f6,5630,3,2024-12-09,291,24,1,87487.48,false,CONF8720017446747559
2301ba6448852882,3225,1,2024-08-14,1034,6,1,5240.31,false,31155647
2302b30ef9f1a533,5414,5,2024-05-10,368,41,2,708.75,false,5105930654
2302e85138cd071a,2971,1,2024-04-19,83,2,1,142.56,false,93257412
2302ec03db49d962,5119,1,2024-09-06,496,7,1,24235.75,false,31166126
2303b6ebe9fd432f,9697,5,2024-04-15,1335,40,2,846.32,false,1908430815
2303e0636c56e21f,5831,3,2025-02-12,1030,26,1,45245.04,false,1008092
230414ca78a7f011,669,2,2024-11-04,74,14,2,4635.9,false,202425CRCR00036089
230488edf5293c3a,3901,2,2024-10-28,1577,14,2,1164.6,false,202425CRCR00033547
23065564f77ab868,1390,4,2024-07-17,1299,31,1,546851.88,false,1900185844
230676b702fab7aa,4298,2,2024-07-29,1154,14,2,317.33,false,202425CR00019829
23074d77e1059d37,2163,5,2024-07-26,454,43,2,8500,false,5105943042
2307f2dda58043e6,326,3,2024-05-30,1076,17,1,104000,false,966817
2308296f56d0442b,11156,1,2024-06-06,794,4,1,558.25,false,31149092
2308502b8ce71163,7766,2,2024-01-05,208,13,2,74.73,false,202324CR00045561
2308a460db5c971a,3334,1,2025-01-13,573,11,1,11285.19,false,31188659
2308e6eaacd12b6f,6312,1,2024-08-29,864,6,1,8935.71,false,31163955
230a42bd1b1c91a6,12425,1,2024-05-17,766,3,1,1200,false,31142156
230bed67ccaf370b,3511,5,2024-04-12,1172,40,2,12799.36,false,1908429997
230bf52381b1950f,4437,1,2025-02-11,1297,12,1,469.78,false,93424725
230bf59e321e3f8b,11810,1,2024-04-24,813,2,1,945,false,31140844
230c0670e3a6f6e6,2017,3,2024-09-06,1286,21,1,28366.8,false,#
230cb11dd91e1ef0,11070,1,2024-12-20,168,10,1,26250,false,93396974
230d48194dd2eef3,2867,5,2024-09-26,1508,45,2,3747.59,false,1908588268
230ead43d20c9aec,12851,3,2024-11-27,687,23,1,119076.53,false,2000024913
230f16741cbed277,8385,5,2024-04-12,1172,40,2,2408.52,false,1908430244
230f719bd63192e3,6768,1,2024-03-22,436,1,1,1883.35,false,31128485
230f8613bd0dedd5,5768,1,2024-10-03,1394,8,1,7200,false,31169911
230fa73639630720,4298,2,2024-05-13,1154,14,2,854.35,false,202425CR00007152
23105f262e8851bf,1398,5,2024-08-16,1242,44,2,11492.38,false,5105946112
23108530996e52e5,6694,3,2024-12-16,1345,24,1,63082.16,false,1000121
2310b0c997359012,8956,2,2025-02-10,1407,14,2,340,false,202425CRCR00031744
2311622421dd7dbe,10505,2,2024-01-25,1617,13,2,745,false,202324CR00050952
23117f3d8abbc7e2,10542,3,2024-07-16,1141,19,1,27899.57,false,973241
2311f49bf83a87e9,4300,3,2024-12-13,1030,24,1,39381.12,false,999446
23125063f35eee95,8671,3,2024-11-26,1030,23,1,25177.14,false,996251
2312b145f68e92ca,8548,2,2023-12-04,74,13,2,5216.64,false,202324CR00042493
2312e65c9d93ff25,3735,1,2024-04-04,18,2,1,8234.52,false,31131635
231300c8c5814642,2258,2,2024-03-11,1154,13,2,370,false,202324CR00058803
23133278b61113d6,9059,2,2024-01-15,1426,13,2,319.4,false,202324CR00049613
2313bf7f6fae549c,6753,1,2024-04-26,527,2,1,14798.1,false,31137066
23142ef271f5c67c,5631,5,2024-08-22,1084,44,2,5669.27,false,1908557543
2314414d8778686a,8776,2,2023-04-25,30,13,2,12779.1,false,202324CR00003705
2314a99b045e2a0a,11329,1,2024-06-07,559,4,1,94169.93,false,31146477
2314b1821532e757,9255,2,2023-12-22,30,13,2,-13087.99,false,202324CR00045689
2314fd1f9320232d,2533,3,2024-06-20,896,18,1,176364.46,false,969994
23155a499699e944,4872,5,2024-04-18,695,40,2,858.8,false,5105928149
231638202cda8167,8805,1,2024-07-11,798,5,1,1614.84,false,31154693
23170d29641e88b9,1624,2,2024-06-06,246,14,2,1700,false,202425CR00007645
23171d7295629cad,6366,2,2024-07-31,693,14,2,180.17,false,202425CR00020131
231758a72ebf3324,8139,1,2024-05-09,912,3,1,1780.87,false,31139391
23177d9f2c93aa6a,5253,2,2024-07-24,47,14,2,17797,false,202425CR00015046
2317c26ff5471372,805,1,2025-02-07,991,12,1,641.7,false,31196045
2317faa884be650d,2246,3,2024-10-31,1076,22,1,175854.97,false,991852
2318045d2e6e1f57,6601,2,2023-04-05,208,13,2,9860,false,202324CR00000412
23186ab1ce343788,12726,3,2025-01-30,503,25,1,45220.74,false,1006569
2318c673669e3b66,5874,2,2025-02-06,74,14,2,3222.2,false,202425CRCR00032463
2319b18447e07ef1,1465,2,2023-09-18,1154,13,2,1379.08,false,202324CR00027798
231a81e374f1fb20,263,2,2024-12-27,1154,14,2,642.8,false,202425CRCR00045859
231b975a51924971,12067,3,2024-12-18,1030,24,1,26518.19,false,1001039
231baa21fd5a3db1,2975,2,2023-11-23,776,13,2,12255.71,false,202324CR00039757
231c224c4b21b7c2,13232,2,2024-01-03,814,13,2,9532.5,false,202324CR00047490
231cc3950e97094d,6341,2,2023-10-11,270,13,2,340,false,202324CR00032367
231cccae954a3bca,11737,1,2024-04-09,818,2,1,64801.67,false,93236831
231d9cb081ffaf2b,11609,1,2024-09-04,864,7,1,5274.88,false,93335272
231d9d2f9c8b50b5,5130,1,2025-02-07,864,12,1,460,false,93423783
231e3d8a8a8d1a24,4872,5,2024-12-12,695,48,2,606.67,false,5105965505
231e84b7c4478d48,11737,5,2024-11-01,1264,47,2,2978,false,1908623183
231e8c42b71416a4,7823,3,2025-02-10,291,26,1,35656.67,false,CONF9077713443528759
231f0d0d22f6d0a1,9753,5,2024-07-31,793,43,2,778.71,false,1908537921
231fba16f1e8ce46,7766,2,2023-10-16,208,13,2,59.88,false,202324CR00032671
23206079f12a7265,326,1,2024-05-24,1055,3,1,2385.93,false,31143753
232095f734c2f85c,4298,2,2023-12-29,1154,13,2,371.39,false,202324CR00046102
2320aa9eb554f736,5414,5,2024-04-10,368,40,2,818.66,false,5105926904
2320aff3ccc1d81a,2513,5,2025-01-31,1112,49,2,536.31,false,5105970554
2321083b0cbc331d,169,3,2024-04-15,739,16,1,116164.57,false,2000001611
23215d00bd475bf7,5140,3,2024-05-22,687,17,1,43448.49,false,2000005312
2321d807fd39c4ba,7611,5,2024-10-04,196,46,2,1148,false,5105953227
2321ff281b50b088,1833,3,2024-04-08,250,16,1,34388.1,false,233135671
23222903f29d47e0,11444,1,2024-07-04,860,5,1,849,false,31154544
23225972ec733930,326,3,2024-08-20,896,20,1,28506.84,false,979143
2322aca71a49e9d3,9405,5,2024-06-21,1335,42,2,644,false,1908500591
2322d05c0b74b1d2,12326,5,2024-08-30,105,44,2,163611,false,5105947494
232323e0e09c3f57,2513,1,2024-10-25,185,8,1,1719.8,false,31178282
232371bbe2d2859a,2146,2,2024-07-26,200,14,2,73.5,false,202425CR00018761
2323caf3012f1185,9594,1,2024-09-06,1510,7,1,242.93,false,31167161
232436194e00aa43,2667,4,2024-03-25,1496,27,1,274838.87,false,5100077004
2324877de1003a72,5724,6,2024-05-13,382,53,1,265879.23,false,A20076
23248f82e8bd666d,8450,5,2024-12-20,793,48,2,6346.88,false,1908679793
2324f85ac32cb6e4,2347,2,2024-12-17,10,14,2,1480.05,false,202425CRCR00044096
232542b4555a02e4,9324,3,2024-08-29,1076,20,1,135154,false,981455
23259cbe0b2dde66,980,1,2024-09-13,760,7,1,8123.36,false,93338854
2325bd1da94c3163,13318,2,2023-10-31,1182,13,2,950,false,202324CR00035080
23261fe9bfd6aec9,2072,2,2023-07-14,200,13,2,7779.99,false,202324CR00015873
23264e63e4ae6494,131,5,2024-12-13,27,48,2,1376,false,5105966059
2326dee0872f9afd,11609,1,2024-12-20,864,10,1,870.76,false,93398229
232771a606bd6c6a,9177,3,2024-04-19,291,16,1,27157.45,false,CONF9260302940373708
23279efb07472cf8,7613,1,2024-10-14,559,8,1,162411.83,false,31171663
2328007c9e29fff7,1918,5,2024-06-07,242,42,2,2900,false,1908479962
232849381efc0982,1241,2,2024-11-04,74,14,2,2132.14,false,202425CRCR00036272
232857d72d93cb97,12263,4,2024-10-02,178,34,1,183760.38,false,5100039171
23285d0fc0dd4442,4298,2,2024-04-08,1154,14,2,288.86,false,202425CR00001425
2328a5f57e502f61,2546,3,2024-05-20,1076,17,1,36584.4,false,964977
23291fda6ea9d2d7,9059,2,2024-08-22,30,14,2,17080.2,false,202425CR00024056
2329a16b16207ced,4298,2,2025-01-27,1154,14,2,299.02,false,202425CRCR00030376
2329d894cb32d5bb,4641,2,2024-01-15,1154,13,2,655.13,false,202324CR00049387
232aaa91967e49e4,3177,2,2023-10-27,1559,13,2,284.94,false,202324CR00032193
232aaac76681d0c1,2072,2,2024-08-16,484,14,2,99.8,false,202425CR00022008
232ae4b7fd9cd739,263,2,2024-12-17,1154,14,2,307.57,false,202425CRCR00044650
232ae8cc1cd843c8,10394,1,2024-08-09,794,6,1,4331.6,false,93321753
232aef3befb6a9d8,826,4,2025-01-24,839,37,1,13234.74,false,5100063899
232b4f63bc1de432,2966,1,2024-04-17,1527,2,1,447.5,false,31133486
232b848d0c5643c8,11156,1,2024-03-07,813,1,1,6820.8,false,31128190
232bbbf7cdadb7b6,9524,2,2023-05-03,596,13,2,23833.23,false,202324CR00005703
232ce6a228dc2ac2,5631,5,2024-10-24,1084,46,2,749.24,false,1908615321
232d618295d8e3d2,10394,1,2025-02-21,794,12,1,2019.36,false,93433932
232d7ed12242b342,9059,2,2023-08-07,1426,13,2,609.6,false,202324CR00021211
232dc7b93a3d35fa,4285,2,2023-12-06,1407,13,2,366.05,false,202324CR00038613
232e01a9a300cf35,915,3,2024-11-01,896,23,1,25831.25,false,992079
232e0db462110b88,1935,1,2024-03-28,6,1,1,2458.75,false,31127679
232e2629143818df,7613,1,2025-01-06,559,11,1,301417.63,false,31189400
232e4f137fcf7e99,6505,2,2024-02-28,208,13,2,3675,false,202324CR00053678
232e7333d7c7a5f4,4543,1,2024-10-25,760,8,1,1795.06,false,93362961
232ed35b48b4e3c7,10259,5,2024-08-30,1228,44,2,1018.21,false,5105947394
232fa216a4bbae7e,2635,5,2024-10-25,1319,46,2,680.4,false,5105956951
232fbc528a42b6cd,9753,5,2024-11-11,1335,47,2,-666.71,false,1700179001
